%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 0.00, 0.00, -1125.74, -359.21, -0.112, 0.016, -1.056, 17:11:23.362
15, 0.00, 0.00, -1120.42, -320.06, -0.112, 0.016, -1.056, 17:11:23.362
16, 0.00, 0.00, -1019.39, -205.04, -0.112, 0.016, -1.056, 17:11:23.363
17, 0.00, 0.00, -1022.43, -255.46, -0.112, 0.016, -1.056, 17:11:23.385
18, 0.00, 0.00, -1145.93, -383.17, -0.112, 0.016, -1.056, 17:11:23.385
19, 0.00, 0.00, -1115.76, -326.03, -0.112, 0.016, -1.056, 17:11:23.385
20, 0.00, 0.00, -1017.76, -208.46, -0.112, 0.016, -1.056, 17:11:23.385
21, 0.00, 0.00, -1010.19, -248.01, -0.112, 0.016, -1.056, 17:11:23.407
22, 0.00, 0.00, -1098.34, -348.74, -0.112, 0.016, -1.056, 17:11:23.407
23, 0.00, 0.00, -1112.67, -314.78, -0.112, 0.016, -1.056, 17:11:23.408
24, 0.00, 0.00, -1007.42, -208.55, -0.112, 0.016, -1.056, 17:11:23.408
25, 0.00, 0.00, -1011.69, -246.63, -0.112, 0.016, -1.056, 17:11:23.429
26, 0.00, 0.00, -1130.92, -367.31, -0.112, 0.016, -1.056, 17:11:23.430
27, 0.00, 0.00, -1149.59, -354.65, -0.112, 0.016, -1.056, 17:11:23.430
28, 0.00, 0.00, -1035.53, -230.04, -0.112, 0.016, -1.056, 17:11:23.431
31, 0.00, 0.00, -1035.54, -185.59, -0.112, 0.016, -1.056, 17:11:23.452
32, 0.00, 0.00, -926.87, -75.19, -0.112, 0.016, -1.056, 17:11:23.452
33, 0.00, 0.00, -963.79, -139.46, -0.112, 0.016, -1.056, 17:11:23.453
34, 0.00, 0.00, -1052.67, -250.68, -0.112, 0.016, -1.056, 17:11:23.453
35, 0.00, 0.00, -1059.78, -214.42, -0.112, 0.016, -1.056, 17:11:23.474
36, 0.00, 0.00, -926.84, -74.19, -0.112, 0.016, -1.056, 17:11:23.475
37, 0.00, 0.00, -928.96, -125.95, -0.112, 0.016, -1.056, 17:11:23.475
38, 0.00, 0.00, -1048.08, -249.22, -0.112, 0.016, -1.056, 17:11:23.475
39, 0.00, 0.00, -1049.06, -192.23, -0.112, 0.016, -1.056, 17:11:23.497
40, 0.00, 0.00, -944.85, -99.97, -0.112, 0.016, -1.056, 17:11:23.499
41, 0.00, 0.00, -938.63, -122.91, -0.112, 0.016, -1.056, 17:11:23.499
42, 0.00, 0.00, -1059.22, -243.41, -0.112, 0.016, -1.056, 17:11:23.499
43, 0.00, 0.00, -1052.14, -208.74, -0.112, 0.016, -1.056, 17:11:23.519
44, 0.00, 0.00, -940.27, -87.93, -0.112, 0.016, -1.056, 17:11:23.519
45, 0.00, 0.00, -943.73, -126.24, -0.112, 0.016, -1.056, 17:11:23.520
46, 0.00, 0.00, -1053.63, -249.51, -0.112, 0.016, -1.056, 17:11:23.520
49, 0.00, 0.00, -1065.82, -291.29, -0.112, 0.016, -1.056, 17:11:23.542
50, 0.00, 0.00, -1185.96, -414.84, -0.112, 0.016, -1.056, 17:11:23.542
51, 0.00, 0.00, -1169.60, -369.63, -0.112, 0.016, -1.056, 17:11:23.542
52, 0.00, 0.00, -1049.02, -247.73, -0.112, 0.016, -1.056, 17:11:23.542
53, 0.00, 0.00, -1059.76, -293.51, -0.112, 0.016, -1.056, 17:11:23.564
54, 0.00, 0.00, -1164.41, -404.57, -0.112, 0.016, -1.056, 17:11:23.564
55, 0.00, 0.00, -1165.86, -359.70, -0.112, 0.016, -1.056, 17:11:23.565
56, 0.00, 0.00, -1060.47, -249.17, -0.112, 0.016, -1.056, 17:11:23.565
57, 0.00, 0.00, -1070.03, -300.78, -0.112, 0.016, -1.056, 17:11:23.587
58, 0.00, 0.00, -1179.31, -419.92, -0.112, 0.016, -1.056, 17:11:23.587
59, 0.00, 0.00, -1166.64, -373.58, -0.112, 0.016, -1.056, 17:11:23.587
60, 0.00, 0.00, -1063.82, -263.98, -0.112, 0.016, -1.056, 17:11:23.587
61, 0.00, 0.00, -1074.68, -308.78, -0.112, 0.016, -1.056, 17:11:23.609
62, 0.00, 0.00, -1156.15, -406.45, -0.112, 0.016, -1.056, 17:11:23.610
63, 0.00, 0.00, -1155.96, -364.31, -0.112, 0.016, -1.056, 17:11:23.610
64, 0.00, 0.00, -1039.55, -243.94, -0.112, 0.016, -1.056, 17:11:23.610
67, 0.00, 0.00, -1030.37, -192.14, -0.112, 0.016, -1.056, 17:11:23.632
68, 0.00, 0.00, -944.57, -105.76, -0.112, 0.016, -1.056, 17:11:23.632
69, 0.00, 0.00, -954.69, -141.76, -0.112, 0.016, -1.056, 17:11:23.633
70, 0.00, 0.00, -1058.30, -265.28, -0.112, 0.016, -1.056, 17:11:23.633
71, 0.00, 0.00, -1018.52, -176.02, -0.112, 0.016, -1.056, 17:11:23.654
72, 0.00, 0.00, -943.31, -101.37, -0.112, 0.016, -1.056, 17:11:23.654
73, 0.00, 0.00, -947.83, -141.47, -0.112, 0.016, -1.056, 17:11:23.655
74, 0.00, 0.00, -1075.48, -261.17, -0.112, 0.016, -1.056, 17:11:23.655
75, 0.00, 0.00, -1053.19, -209.37, -0.112, 0.016, -1.056, 17:11:23.677
76, 0.00, 0.00, -949.88, -89.94, -0.112, 0.016, -1.056, 17:11:23.677
77, 0.00, 0.00, -951.60, -148.32, -0.112, 0.016, -1.056, 17:11:23.678
78, 0.00, 0.00, -1062.31, -260.35, -0.112, 0.016, -1.056, 17:11:23.678
79, 0.00, 0.00, -1049.43, -202.90, -0.112, 0.016, -1.056, 17:11:23.700
80, 0.00, 0.00, -957.80, -110.33, -0.112, 0.016, -1.056, 17:11:23.700
81, 0.00, 0.00, -975.77, -153.87, -0.112, 0.016, -1.056, 17:11:23.700
82, 0.00, 0.00, -1054.92, -254.55, -0.112, 0.016, -1.056, 17:11:23.700
85, 0.00, 0.00, -1056.28, -284.97, -0.112, 0.016, -1.056, 17:11:23.722
86, 0.00, 0.00, -1174.72, -413.12, -0.112, 0.016, -1.056, 17:11:23.722
87, 0.00, 0.00, -1151.71, -346.76, -0.112, 0.016, -1.056, 17:11:23.722
88, 0.00, 0.00, -1041.78, -241.13, -0.112, 0.016, -1.056, 17:11:23.722
89, 0.00, 0.00, -1025.81, -283.43, -0.112, 0.016, -1.056, 17:11:23.745
90, 0.00, 0.00, -1170.20, -426.80, -0.112, 0.016, -1.056, 17:11:23.745
91, 0.00, 0.00, -1147.00, -359.74, -0.112, 0.016, -1.056, 17:11:23.745
92, 0.00, 0.00, -1069.75, -261.44, -0.112, 0.016, -1.056, 17:11:23.745
93, 0.00, 0.00, -1067.26, -316.82, -0.112, 0.016, -1.056, 17:11:23.766
94, 0.00, 0.00, -1158.42, -398.09, -0.112, 0.016, -1.056, 17:11:23.767
95, 0.00, 0.00, -1157.33, -363.58, -0.112, 0.016, -1.056, 17:11:23.767
96, 0.00, 0.00, -1053.07, -251.76, -0.112, 0.016, -1.056, 17:11:23.767
97, 0.00, 0.00, -1031.15, -276.37, -0.112, 0.016, -1.056, 17:11:23.790
98, 0.00, 0.00, -1156.93, -416.56, -0.112, 0.016, -1.056, 17:11:23.790
99, 0.00, 0.00, -1137.48, -357.38, -0.112, 0.016, -1.056, 17:11:23.812
100, 0.00, 0.00, -1030.97, -235.37, -0.112, 0.016, -1.056, 17:11:23.812
103, 0.00, 0.00, -1012.61, -180.40, -0.112, 0.016, -1.056, 17:11:23.812
104, 0.00, 0.00, -929.95, -94.02, -0.112, 0.016, -1.056, 17:11:23.812
105, 0.00, 0.00, -923.46, -124.02, -0.112, 0.016, -1.056, 17:11:23.834
106, 0.00, 0.00, -1037.58, -246.61, -0.112, 0.016, -1.056, 17:11:23.834
107, 0.00, 0.00, -1027.92, -193.11, -0.112, 0.016, -1.056, 17:11:23.835
108, 0.00, 0.00, -932.15, -95.68, -0.112, 0.016, -1.056, 17:11:23.835
109, 0.00, 0.00, -921.18, -121.03, -0.112, 0.016, -1.056, 17:11:23.857
110, 0.00, 0.00, -1055.61, -274.93, -0.112, 0.016, -1.056, 17:11:23.857
111, 0.00, 0.00, -1025.03, -199.76, -0.112, 0.016, -1.056, 17:11:23.858
112, 0.00, 0.00, -896.21, -64.20, -0.112, 0.016, -1.056, 17:11:23.858
113, 0.00, 0.00, -910.45, -123.14, -0.112, 0.016, -1.056, 17:11:23.881
114, 0.00, 0.00, -1061.56, -264.50, -0.112, 0.016, -1.056, 17:11:23.881
115, 0.00, 0.00, -1014.86, -177.79, -0.112, 0.016, -1.056, 17:11:23.881
116, 0.00, 0.00, -917.19, -76.41, -0.112, 0.016, -1.056, 17:11:23.881
121, 0.00, 0.00, -925.78, -121.28, -0.112, 0.016, -1.056, 17:11:23.902
122, 0.00, 0.00, -1032.84, -238.57, -0.112, 0.016, -1.056, 17:11:23.902
123, 0.00, 0.00, -1024.34, -187.35, -0.112, 0.016, -1.056, 17:11:23.903
124, 0.00, 0.00, -909.58, -62.65, -0.112, 0.016, -1.056, 17:11:23.903
125, 0.00, 0.00, -932.33, -132.37, -0.112, 0.016, -1.056, 17:11:23.925
126, 0.00, 0.00, -1033.37, -240.94, -0.112, 0.016, -1.056, 17:11:23.925
127, 0.00, 0.00, -1020.87, -176.59, -0.112, 0.016, -1.056, 17:11:23.925
128, 0.00, 0.00, -908.49, -65.93, -0.112, 0.016, -1.056, 17:11:23.925
129, 0.00, 0.00, -932.98, -133.05, -0.112, 0.016, -1.056, 17:11:23.947
130, 0.00, 0.00, -1029.65, -242.88, -0.112, 0.016, -1.056, 17:11:23.947
131, 0.00, 0.00, -1020.27, -186.89, -0.112, 0.016, -1.056, 17:11:23.947
132, 0.00, 0.00, -925.68, -76.24, -0.112, 0.016, -1.056, 17:11:23.947
133, 0.00, 0.00, -915.12, -114.27, -0.112, 0.016, -1.056, 17:11:23.969
134, 0.00, 0.00, -1032.76, -234.49, -0.112, 0.016, -1.056, 17:11:23.969
135, 0.00, 0.00, -1012.52, -179.62, -0.112, 0.016, -1.056, 17:11:23.970
136, 0.00, 0.00, -910.34, -81.69, -0.112, 0.016, -1.056, 17:11:23.970
139, 0.00, 0.00, -901.63, -32.74, -0.112, 0.016, -1.056, 17:11:23.992
140, 0.00, 0.00, -782.89, 89.36, -0.112, 0.016, -1.056, 17:11:23.992
141, 0.00, 0.00, -800.41, 35.46, -0.112, 0.016, -1.056, 17:11:23.992
142, 0.00, 0.00, -889.56, -61.08, -0.112, 0.016, -1.056, 17:11:23.993
143, 0.00, 0.00, -904.32, -33.71, -0.112, 0.016, -1.056, 17:11:24.015
144, 0.00, 0.00, -800.05, 66.66, -0.112, 0.016, -1.056, 17:11:24.015
145, 0.00, 0.00, -807.25, 26.52, -0.112, 0.016, -1.056, 17:11:24.015
146, 0.00, 0.00, -905.63, -67.61, -0.112, 0.016, -1.056, 17:11:24.016
147, 0.00, 0.00, -897.90, -19.29, -0.112, 0.016, -1.056, 17:11:24.036
148, 0.00, 0.00, -783.74, 95.44, -0.112, 0.016, -1.056, 17:11:24.037
149, 0.00, 0.00, -830.90, 10.44, -0.112, 0.016, -1.056, 17:11:24.037
150, 0.00, 0.00, -926.83, -93.76, -0.112, 0.016, -1.056, 17:11:24.037
151, 0.00, 0.00, -898.22, -29.13, -0.112, 0.016, -1.056, 17:11:24.059
152, 0.00, 0.00, -793.20, 72.44, -0.112, 0.016, -1.056, 17:11:24.060
153, 0.00, 0.00, -812.83, 24.05, -0.112, 0.016, -1.056, 17:11:24.060
154, 0.00, 0.00, -911.89, -81.40, -0.112, 0.016, -1.056, 17:11:24.060
157, 0.00, 0.00, -924.70, -133.62, -0.112, 0.016, -1.056, 17:11:24.082
158, 0.00, 0.00, -1029.59, -243.36, -0.112, 0.016, -1.056, 17:11:24.082
159, 0.00, 0.00, -1038.18, -207.56, -0.112, 0.016, -1.056, 17:11:24.082
160, 0.00, 0.00, -901.37, -74.43, -0.112, 0.016, -1.056, 17:11:24.083
161, 0.00, 0.00, -907.50, -124.08, -0.112, 0.016, -1.056, 17:11:24.105
162, 0.00, 0.00, -1033.73, -251.18, -0.112, 0.016, -1.056, 17:11:24.105
163, 0.00, 0.00, -1036.78, -206.56, -0.112, 0.016, -1.056, 17:11:24.106
164, 0.00, 0.00, -926.75, -93.93, -0.112, 0.016, -1.056, 17:11:24.106
165, 0.00, 0.00, -916.92, -126.99, -0.112, 0.016, -1.056, 17:11:24.127
166, 0.00, 0.00, -1048.28, -255.88, -0.112, 0.016, -1.056, 17:11:24.127
167, 0.00, 0.00, -1030.85, -197.95, -0.112, 0.016, -1.056, 17:11:24.127
168, 0.00, 0.00, -921.07, -89.71, -0.112, 0.016, -1.056, 17:11:24.127
169, 0.00, 0.00, -918.56, -142.60, -0.112, 0.016, -1.056, 17:11:24.149
170, 0.00, 0.00, -1043.08, -259.09, -0.112, 0.016, -1.056, 17:11:24.149
171, 0.00, 0.00, -1015.32, -189.33, -0.112, 0.016, -1.056, 17:11:24.150
172, 0.00, 0.00, -943.42, -113.03, -0.112, 0.016, -1.056, 17:11:24.150
175, 0.00, 0.00, -926.46, -60.25, -0.112, 0.016, -1.056, 17:11:24.172
176, 0.00, 0.00, -828.17, 45.58, -0.112, 0.016, -1.056, 17:11:24.172
177, 0.00, 0.00, -835.08, 3.41, -0.112, 0.016, -1.056, 17:11:24.172
178, 0.00, 0.00, -952.94, -122.97, -0.112, 0.016, -1.056, 17:11:24.172
179, 0.00, 0.00, -940.45, -73.90, -0.112, 0.016, -1.056, 17:11:24.194
180, 0.00, 0.00, -846.68, 23.63, -0.112, 0.016, -1.056, 17:11:24.195
181, 0.00, 0.00, -811.09, 28.48, -0.112, 0.016, -1.056, 17:11:24.195
182, 0.00, 0.00, -963.32, -121.02, -0.112, 0.016, -1.056, 17:11:24.195
183, 0.00, 0.00, -953.06, -81.45, -0.112, 0.016, -1.056, 17:11:24.217
184, 0.00, 0.00, -801.83, 71.64, -0.112, 0.016, -1.056, 17:11:24.217
185, 0.00, 0.00, -826.85, 8.81, -0.112, 0.016, -1.056, 17:11:24.218
186, 0.00, 0.00, -950.58, -116.61, -0.112, 0.016, -1.056, 17:11:24.218
187, 0.00, 0.00, -920.55, -47.42, -0.112, 0.016, -1.056, 17:11:24.240
188, 0.00, 0.00, -811.74, 58.43, -0.112, 0.016, -1.056, 17:11:24.240
189, 0.00, 0.00, -823.08, 16.12, -0.112, 0.016, -1.056, 17:11:24.240
190, 0.00, 0.00, -943.12, -109.28, -0.112, 0.016, -1.056, 17:11:24.240
193, 0.00, 0.00, -979.73, -188.97, -0.112, 0.016, -1.056, 17:11:24.262
194, 0.00, 0.00, -1118.09, -319.19, -0.112, 0.016, -1.056, 17:11:24.262
195, 0.00, 0.00, -1079.50, -244.56, -0.112, 0.016, -1.056, 17:11:24.284
196, 0.00, 0.00, -983.27, -148.74, -0.112, 0.016, -1.056, 17:11:24.284
197, 0.00, 0.00, -962.28, -164.99, -0.112, 0.016, -1.056, 17:11:24.285
198, 0.00, 0.00, -1077.05, -291.99, -0.112, 0.016, -1.056, 17:11:24.285
199, 0.00, 0.00, -1079.22, -244.28, -0.112, 0.016, -1.056, 17:11:24.307
200, 0.00, 0.00, -968.09, -131.61, -0.112, 0.016, -1.056, 17:11:24.307
0, 0.00, 0.00, 0.00, 0.00, -0.112, 0.016, -1.056, 17:11:24.329
1, 0.00, 0.00, 0.00, -192.60, -0.112, 0.016, -1.056, 17:11:24.330
2, 0.00, 0.00, 0.00, -163.93, -0.112, 0.016, -1.056, 17:11:24.330
3, 0.00, 0.00, 0.00, -274.35, -0.112, 0.016, -1.056, 17:11:24.352
4, 0.00, 0.00, 0.00, -310.35, -0.112, 0.016, -1.056, 17:11:24.352
7, 0.00, 0.00, 0.00, -404.59, -0.112, 0.016, -1.056, 17:11:24.352
8, 0.00, 0.00, 0.00, -444.60, -0.112, 0.016, -1.056, 17:11:24.352
9, 0.00, 0.00, 0.00, -339.20, -0.112, 0.016, -1.056, 17:11:24.374
10, 0.00, 0.00, 0.00, -294.73, -0.112, 0.016, -1.056, 17:11:24.374
13, 0.00, 0.00, 0.00, -147.88, -0.112, 0.016, -1.056, 17:11:24.375
14, 0.00, 0.00, 0.00, -139.21, -0.112, 0.016, -1.056, 17:11:24.375
15, 0.00, 0.00, 0.00, -265.15, -0.112, 0.016, -1.056, 17:11:24.397
16, 0.00, 0.00, 0.00, -290.93, -0.112, 0.016, -1.056, 17:11:24.397
17, 0.00, 0.00, 0.00, -141.47, -0.112, 0.016, -1.056, 17:11:24.397
18, 0.00, 0.00, 0.00, -155.58, -0.112, 0.016, -1.056, 17:11:24.397
21, 0.00, 0.00, 0.00, -1.93, -0.112, 0.016, -1.056, 17:11:24.419
22, 0.00, 0.00, 0.00, 47.64, -0.112, 0.016, -1.056, 17:11:24.419
23, 0.00, 0.00, 0.00, -89.25, -0.112, 0.016, -1.056, 17:11:24.419
24, 0.00, 0.00, 0.00, -136.80, -0.112, 0.016, -1.056, 17:11:24.419
25, 0.00, 0.00, 0.00, -10.45, -0.112, 0.016, -1.056, 17:11:24.442
26, 0.00, 0.00, 0.00, 9.56, -0.112, 0.016, -1.056, 17:11:24.442
27, 0.00, 0.00, 0.00, -128.21, -0.112, 0.016, -1.056, 17:11:24.442
28, 0.00, 0.00, 0.00, -153.14, -0.112, 0.016, -1.056, 17:11:24.443
31, 0.00, 0.00, 0.00, -283.07, -0.112, 0.016, -1.056, 17:11:24.464
32, 0.00, 0.00, 0.00, -333.76, -0.112, 0.016, -1.056, 17:11:24.464
33, 0.00, 0.00, 0.00, -177.00, -0.112, 0.016, -1.056, 17:11:24.465
34, 0.00, 0.00, 0.00, -145.87, -0.112, 0.016, -1.056, 17:11:24.465
35, 0.00, 0.00, 0.00, -290.86, -0.112, 0.016, -1.056, 17:11:24.487
36, 0.00, 0.00, 0.00, -316.37, -0.112, 0.016, -1.056, 17:11:24.487
37, 0.00, 0.00, 0.00, -166.84, -0.112, 0.016, -1.056, 17:11:24.487
38, 0.00, 0.00, 0.00, -156.14, -0.112, 0.016, -1.056, 17:11:24.488
39, 0.00, 0.00, 0.00, -263.67, -0.112, 0.016, -1.056, 17:11:24.510
40, 0.00, 0.00, 0.00, -305.26, -0.112, 0.016, -1.056, 17:11:24.510
41, 0.00, 0.00, 0.00, -177.94, -0.112, 0.016, -1.056, 17:11:24.510
42, 0.00, 0.00, 0.00, -161.24, -0.112, 0.016, -1.056, 17:11:24.511
43, 0.00, 0.00, 0.00, -292.12, -0.112, 0.016, -1.056, 17:11:24.531
44, 0.00, 0.00, 0.00, -328.74, -0.112, 0.016, -1.056, 17:11:24.532
45, 0.00, 0.00, 0.00, -167.31, -0.112, 0.016, -1.056, 17:11:24.532
46, 0.00, 0.00, 0.00, -161.53, -0.112, 0.016, -1.056, 17:11:24.532
49, 0.00, 0.00, 0.00, -36.42, -0.112, 0.016, -1.056, 17:11:24.554
50, 0.00, 0.00, 0.00, -20.36, -0.112, 0.016, -1.056, 17:11:24.554
51, 0.00, 0.00, 0.00, -139.36, -0.112, 0.016, -1.056, 17:11:24.555
52, 0.00, 0.00, 0.00, -172.57, -0.112, 0.016, -1.056, 17:11:24.555
53, 0.00, 0.00, 0.00, -43.19, -0.112, 0.016, -1.056, 17:11:24.577
54, 0.00, 0.00, 0.00, -17.13, -0.112, 0.016, -1.056, 17:11:24.577
55, 0.00, 0.00, 0.00, -135.34, -0.112, 0.016, -1.056, 17:11:24.578
56, 0.00, 0.00, 0.00, -160.47, -0.112, 0.016, -1.056, 17:11:24.578
57, 0.00, 0.00, 0.00, -31.66, -0.112, 0.016, -1.056, 17:11:24.600
58, 0.00, 0.00, 0.00, -19.79, -0.112, 0.016, -1.056, 17:11:24.600
59, 0.00, 0.00, 0.00, -124.21, -0.112, 0.016, -1.056, 17:11:24.600
60, 0.00, 0.00, 0.00, -157.05, -0.112, 0.016, -1.056, 17:11:24.600
61, 0.00, 0.00, 0.00, -47.44, -0.112, 0.016, -1.056, 17:11:24.622
62, 0.00, 0.00, 0.00, -24.37, -0.112, 0.016, -1.056, 17:11:24.623
63, 0.00, 0.00, 0.00, -119.87, -0.112, 0.016, -1.056, 17:11:24.623
64, 0.00, 0.00, 0.00, -166.21, -0.112, 0.016, -1.056, 17:11:24.623
67, 0.00, 0.00, 0.00, -283.01, -0.112, 0.016, -1.056, 17:11:24.646
68, 0.00, 0.00, 0.00, -312.10, -0.112, 0.016, -1.056, 17:11:24.646
69, 0.00, 0.00, 0.00, -181.18, -0.112, 0.016, -1.056, 17:11:24.646
70, 0.00, 0.00, 0.00, -163.76, -0.112, 0.016, -1.056, 17:11:24.646
71, 0.00, 0.00, 0.00, -267.19, -0.112, 0.016, -1.056, 17:11:24.667
72, 0.00, 0.00, 0.00, -319.61, -0.112, 0.016, -1.056, 17:11:24.667
73, 0.00, 0.00, 0.00, -202.50, -0.112, 0.016, -1.056, 17:11:24.667
74, 0.00, 0.00, 0.00, -186.28, -0.112, 0.016, -1.056, 17:11:24.667
75, 0.00, 0.00, 0.00, -342.51, -0.112, 0.016, -1.056, 17:11:24.689
76, 0.00, 0.00, 0.00, -313.18, -0.112, 0.016, -1.056, 17:11:24.689
77, 0.00, 0.00, 0.00, -195.35, -0.112, 0.016, -1.056, 17:11:24.690
78, 0.00, 0.00, 0.00, -154.03, -0.112, 0.016, -1.056, 17:11:24.690
79, 0.00, 0.00, 0.00, -288.50, -0.112, 0.016, -1.056, 17:11:24.712
80, 0.00, 0.00, 0.00, -330.85, -0.112, 0.016, -1.056, 17:11:24.712
81, 0.00, 0.00, 0.00, -205.47, -0.112, 0.016, -1.056, 17:11:24.712
82, 0.00, 0.00, 0.00, -175.86, -0.112, 0.016, -1.056, 17:11:24.713
85, 0.00, 0.00, 0.00, -67.32, -0.112, 0.016, -1.056, 17:11:24.735
86, 0.00, 0.00, 0.00, -34.96, -0.112, 0.016, -1.056, 17:11:24.735
87, 0.00, 0.00, 0.00, -103.58, -0.112, 0.016, -1.056, 17:11:24.735
88, 0.00, 0.00, 0.00, -168.15, -0.112, 0.016, -1.056, 17:11:24.735
89, 0.00, 0.00, 0.00, -45.66, -0.112, 0.016, -1.056, 17:11:24.757
90, 0.00, 0.00, 0.00, -28.51, -0.112, 0.016, -1.056, 17:11:24.757
91, 0.00, 0.00, 0.00, -125.40, -0.112, 0.016, -1.056, 17:11:24.757
92, 0.00, 0.00, 0.00, -151.26, -0.112, 0.016, -1.056, 17:11:24.757
93, 0.00, 0.00, 0.00, -37.31, -0.112, 0.016, -1.056, 17:11:24.780
94, 0.00, 0.00, 0.00, -25.99, -0.112, 0.016, -1.056, 17:11:24.780
95, 0.00, 0.00, 0.00, -133.00, -0.112, 0.016, -1.056, 17:11:24.780
96, 0.00, 0.00, 0.00, -165.41, -0.112, 0.016, -1.056, 17:11:24.780
97, 0.00, 0.00, 0.00, -40.96, -0.112, 0.016, -1.056, 17:11:24.802
98, 0.00, 0.00, 0.00, -7.75, -0.112, 0.016, -1.056, 17:11:24.802
99, 0.00, 0.00, 0.00, -126.55, -0.112, 0.016, -1.056, 17:11:24.802
100, 0.00, 0.00, 0.00, -145.80, -0.112, 0.016, -1.056, 17:11:24.802
103, 0.00, 0.00, 0.00, -263.11, -0.112, 0.016, -1.056, 17:11:24.825
104, 0.00, 0.00, 0.00, -319.06, -0.112, 0.016, -1.056, 17:11:24.825
105, 0.00, 0.00, 0.00, -182.32, -0.112, 0.016, -1.056, 17:11:24.825
106, 0.00, 0.00, 0.00, -138.32, -0.112, 0.016, -1.056, 17:11:24.826
107, 0.00, 0.00, 0.00, -249.35, -0.112, 0.016, -1.056, 17:11:24.847
108, 0.00, 0.00, 0.00, -305.83, -0.112, 0.016, -1.056, 17:11:24.847
109, 0.00, 0.00, 0.00, -175.73, -0.112, 0.016, -1.056, 17:11:24.847
110, 0.00, 0.00, 0.00, -141.53, -0.112, 0.016, -1.056, 17:11:24.847
111, 0.00, 0.00, 0.00, -262.88, -0.112, 0.016, -1.056, 17:11:24.869
112, 0.00, 0.00, 0.00, -310.17, -0.112, 0.016, -1.056, 17:11:24.869
113, 0.00, 0.00, 0.00, -175.28, -0.112, 0.016, -1.056, 17:11:24.870
114, 0.00, 0.00, 0.00, -147.73, -0.112, 0.016, -1.056, 17:11:24.870
115, 0.00, 0.00, 0.00, -270.63, -0.112, 0.016, -1.056, 17:11:24.892
116, 0.00, 0.00, 0.00, -300.28, -0.112, 0.016, -1.056, 17:11:24.892
117, 0.00, 0.00, 0.00, -163.07, -0.112, 0.016, -1.056, 17:11:24.893
118, 0.00, 0.00, 0.00, -146.90, -0.112, 0.016, -1.056, 17:11:24.893
121, 0.00, 0.00, 0.00, -14.42, -0.112, 0.016, -1.056, 17:11:24.914
122, 0.00, 0.00, 0.00, -0.54, -0.112, 0.016, -1.056, 17:11:24.914
123, 0.00, 0.00, 0.00, -102.30, -0.112, 0.016, -1.056, 17:11:24.915
124, 0.00, 0.00, 0.00, -147.49, -0.112, 0.016, -1.056, 17:11:24.915
125, 0.00, 0.00, 0.00, -12.44, -0.112, 0.016, -1.056, 17:11:24.937
126, 0.00, 0.00, 0.00, 32.67, -0.112, 0.016, -1.056, 17:11:24.937
127, 0.00, 0.00, 0.00, -103.79, -0.112, 0.016, -1.056, 17:11:24.938
128, 0.00, 0.00, 0.00, -138.63, -0.112, 0.016, -1.056, 17:11:24.938
129, 0.00, 0.00, 0.00, -6.63, -0.112, 0.016, -1.056, 17:11:24.959
130, 0.00, 0.00, 0.00, 12.68, -0.112, 0.016, -1.056, 17:11:24.959
131, 0.00, 0.00, 0.00, -104.57, -0.112, 0.016, -1.056, 17:11:24.959
132, 0.00, 0.00, 0.00, -122.91, -0.112, 0.016, -1.056, 17:11:24.960
133, 0.00, 0.00, 0.00, -4.97, -0.112, 0.016, -1.056, 17:11:24.982
134, 0.00, 0.00, 0.00, 24.08, -0.112, 0.016, -1.056, 17:11:24.982
135, 0.00, 0.00, 0.00, -88.71, -0.112, 0.016, -1.056, 17:11:24.982
136, 0.00, 0.00, 0.00, -112.44, -0.112, 0.016, -1.056, 17:11:24.982
139, 0.00, 0.00, 0.00, -246.74, -0.112, 0.016, -1.056, 17:11:25.004
140, 0.00, 0.00, 0.00, -235.12, -0.112, 0.016, -1.056, 17:11:25.004
141, 0.00, 0.00, 0.00, -113.31, -0.112, 0.016, -1.056, 17:11:25.005
142, 0.00, 0.00, 0.00, -94.31, -0.112, 0.016, -1.056, 17:11:25.005
143, 0.00, 0.00, 0.00, -208.09, -0.112, 0.016, -1.056, 17:11:25.027
144, 0.00, 0.00, 0.00, -216.20, -0.112, 0.016, -1.056, 17:11:25.027
145, 0.00, 0.00, 0.00, -147.51, -0.112, 0.016, -1.056, 17:11:25.028
146, 0.00, 0.00, 0.00, -90.43, -0.112, 0.016, -1.056, 17:11:25.028
147, 0.00, 0.00, 0.00, -201.33, -0.112, 0.016, -1.056, 17:11:25.049
148, 0.00, 0.00, 0.00, -246.36, -0.112, 0.016, -1.056, 17:11:25.049
149, 0.00, 0.00, 0.00, -139.89, -0.112, 0.016, -1.056, 17:11:25.049
150, 0.00, 0.00, 0.00, -102.73, -0.112, 0.016, -1.056, 17:11:25.050
151, 0.00, 0.00, 0.00, -210.80, -0.112, 0.016, -1.056, 17:11:25.071
152, 0.00, 0.00, 0.00, -273.29, -0.112, 0.016, -1.056, 17:11:25.072
153, 0.00, 0.00, 0.00, -136.55, -0.112, 0.016, -1.056, 17:11:25.073
154, 0.00, 0.00, 0.00, -135.81, -0.112, 0.016, -1.056, 17:11:25.073
